trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
10,0,100,500,5,5.261,0.05,3.734,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:32.065000057,2024-02-02 09:07:33.681602057,1616.602
11,0,50,500,5,5.849,0.05,5.662,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:36.098999977,2024-02-02 09:07:38.815557977,2716.558
12,1,0,500,25,2.398,0.25,2.136,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:41.240000010,2024-02-02 09:07:42.306624010,1066.624
13,0,0,500,5,5.508,0.05,4.451,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:44.724999905,2024-02-02 09:07:47.141569905,2416.57
14,0,100,500,25,2.755,0.25,2.875,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:49.565000057,2024-02-02 09:07:50.881614057,1316.614
15,1,50,550,25,2.528,0.25,2.383,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:53.302999973,2024-02-02 09:07:55.536243973,2233.244
16,1,0,550,25,2.52,0.25,2.368,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:57.947000027,2024-02-02 09:07:59.213616027,1266.616
17,1,50,600,25,2.729,0.25,2.815,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:01.628000021,2024-02-02 09:08:03.311266021,1683.2659999999998
18,0,50,600,5,6.122,0.05,6.863,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:16.530999899,2024-02-02 09:08:18.697579899,2166.5800000000004
19,1,0,600,25,3.49,0.25,5.117,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:21.128999949,2024-02-02 09:08:23.412241949,2283.242
20,0,0,600,5,5.946,0.05,6.066,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:25.829999924,2024-02-02 09:08:28.113241924,2283.242
21,1,100,700,25,3.377,0.25,4.696,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:30.538000107,2024-02-02 09:08:32.037940107,1499.94
22,1,50,750,25,2.647,0.25,2.633,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:34.447999954,2024-02-02 09:08:35.714615954,1266.616
23,1,0,750,25,3.359,0.25,4.63,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:38.135999918,2024-02-02 09:08:40.002591918,1866.592
24,1,100,850,5,5.201,0.05,3.578,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:42.421000004,2024-02-02 09:08:44.220928004,1799.9279999999999
25,1,0,850,5,5.9,0.05,5.873,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:46.642999887,2024-02-02 09:08:48.626253887,1983.2540000000001
26,1,50,900,5,6.185,0.05,7.178,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:51.043999910,2024-02-02 09:08:53.877219910,2833.22
27,0,0,900,25,3.331,0.25,4.533,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:08:56.296000004,2024-02-02 09:08:58.112594004,1816.594
28,0,100,900,25,2.833,0.25,3.064,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:00.532000064,2024-02-02 09:09:02.265264064,1733.264
29,1,100,1000,5,5.044,0.05,3.198,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:04.677999973,2024-02-02 09:09:07.211231973,2533.232
30,0,50,1000,5,5.05,0.05,3.214,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:20.428999901,2024-02-02 09:09:22.628911901,2199.912
31,1,100,1100,25,2.778,0.25,2.93,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:25.049999952,2024-02-02 09:09:26.583271952,1533.272
32,1,100,1200,25,2.507,0.25,2.342,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:28.997999907,2024-02-02 09:09:31.364571907,2366.572
33,0,0,1200,5,5.299,0.05,3.838,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:33.776000023,2024-02-02 09:09:36.009244023,2233.244
34,1,0,1200,25,2.205,0.25,1.805,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:38.423000097,2024-02-02 09:09:40.206262097,1783.262
35,1,100,1300,25,2.338,0.25,2.029,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:42.609999895,2024-02-02 09:09:45.326557895,2716.558
36,1,50,1350,25,2.132,0.25,1.691,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:47.734999895,2024-02-02 09:09:49.184941895,1449.942
37,1,0,1350,25,2.935,0.25,3.324,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:51.609999895,2024-02-02 09:09:53.193269895,1583.27
38,1,100,1450,25,2.461,0.25,2.252,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:55.609999895,2024-02-02 09:09:57.043275895,1433.276
39,1,0,1450,25,2.725,0.25,2.806,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:09:59.457000017,2024-02-02 09:10:01.006938017,1549.938
40,1,100,1550,25,2.47,0.25,2.27,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:03.434000015,2024-02-02 09:10:04.533956015,1099.956
41,0,0,1550,5,5.834,0.05,5.606,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:06.937000036,2024-02-02 09:10:09.003584036,2066.5840000000003
42,0,50,1550,5,5.044,0.05,3.2,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:16.819000006,2024-02-02 09:10:18.735590006,1916.59
43,1,100,1650,25,3.026,0.25,3.572,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:21.170000076,2024-02-02 09:10:22.619942076,1449.942
44,1,50,1700,25,2.954,0.25,3.375,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:25.035000086,2024-02-02 09:10:26.084958086,1049.9579999999999
45,0,0,1700,5,6.416,0.05,8.438,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:28.506999969,2024-02-02 09:10:29.956941969,1449.942
46,1,0,1700,25,2.396,0.25,2.131,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:32.368000031,2024-02-02 09:10:34.451250031,2083.25
47,0,50,1700,5,5.888,0.05,5.82,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:36.875000000,2024-02-02 09:10:39.658222000,2783.2219999999998
48,0,0,1700,5,5.505,0.05,4.44,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:52.882999897,2024-02-02 09:10:54.832921897,1949.922
49,1,100,1800,5,5.392,0.05,4.099,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:10:57.256000041,2024-02-02 09:10:58.955932041,1699.932
50,1,50,1850,25,2.993,0.25,3.481,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:01.380000114,2024-02-02 09:11:03.079932114,1699.932
51,1,0,1850,25,3.171,0.25,4.003,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:05.493999958,2024-02-02 09:11:06.560623958,1066.624
52,1,0,1850,25,3.077,0.25,3.72,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:08.973999977,2024-02-02 09:11:10.140619977,1166.62
53,1,100,1950,5,6.353,0.05,8.074,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:12.556999922,2024-02-02 09:11:14.756911922,2199.912
54,0,0,1950,25,2.749,0.25,2.861,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:17.183000088,2024-02-02 09:11:18.799602088,1616.602
55,0,0,1950,5,5.989,0.05,6.253,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:21.220999956,2024-02-02 09:11:23.687567956,2466.568
56,0,0,1950,5,6.208,0.05,7.293,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:11:31.516000032,2024-02-02 09:11:33.199266032,1683.2659999999998
